,Code,Time,d_Negative,d_Positive,d_Uncertainty,d_Litigious,d_StrongModal,d_Constraining,d_Pos_26,d_Neg_26,qa_Negative,qa_Positive,qa_Uncertainty,qa_Litigious,qa_StrongModal,qa_Constraining,qa_Pos_26,qa_Neg_26
52,GE_9748,2016-04-22 04:30:00.000000,66,131,19,7,30,2,1380,168,37,51,23,9,12,0,264,102
53,GE_9705,2012-07-20 04:30:00.000000,24,94,13,11,23,7,996,54,68,127,83,17,32,8,648,306
54,GE_9724,2015-01-23 03:30:00.000000,47,126,26,5,25,11,1368,84,62,73,33,4,33,11,318,324
55,GE_9712,2014-04-17 04:30:00.000000,50,125,17,2,6,8,1248,126,42,70,31,1,13,10,384,234
56,GE_9726,2015-07-17 04:30:00.000000,45,88,10,7,17,5,1218,60,57,78,24,1,11,1,336,252
57,GILD_10106,2017-05-02 12:30:00.000000,30,50,21,5,19,6,282,78,55,71,63,6,45,6,162,192
58,GILD_9733,2012-10-23 12:15:00.000000,8,25,19,1,20,3,138,6,72,43,73,4,49,8,30,282
59,GILD_10111,2018-07-25 13:00:00.000000,36,88,40,3,28,6,318,48,66,95,44,0,35,4,210,174
60,GILD_10246,2019-02-04 11:30:00.000000,28,85,37,6,32,8,510,84,98,82,72,3,32,5,306,174
61,GILD_9734,2013-02-04 11:30:00.000000,15,40,23,3,17,4,336,24,94,61,64,7,46,10,174,204
62,GILD_10245,2018-10-25 12:30:00.000000,25,93,44,2,23,6,300,78,67,66,28,3,23,5,150,150
63,GILD_9739,2014-04-22 12:15:00.000000,12,29,20,5,10,2,222,60,64,43,69,5,26,7,108,192
64,GILD_9715,2012-07-27 12:15:00.000000,11,27,23,6,14,2,120,36,101,52,80,14,40,9,36,270
65,GILD_10361,2019-10-24 12:30:00.000000,19,55,22,5,27,3,282,54,70,95,56,2,40,4,258,174
66,GILD_9953,2016-07-25 12:30:00.000000,30,63,39,3,24,9,366,132,69,67,57,10,23,6,186,252
67,GILD_10362,2019-07-30 12:30:00.000000,19,82,24,7,19,5,270,114,66,89,49,1,30,3,174,216
68,GILD_10421,2015-07-28 00:30:00.000000,14,44,33,4,11,3,390,60,54,88,64,10,37,14,288,192
69,GILD_9955,2017-02-07 11:30:00.000000,44,73,38,8,25,12,438,102,116,94,99,5,38,10,456,306
70,GILD_9954,2016-11-01 12:30:00.000000,32,91,35,8,27,7,276,72,75,56,58,5,16,5,222,252
71,GILD_10426,2015-10-27 12:30:00.000000,16,54,32,5,13,7,420,78,62,65,49,9,34,10,66,168
72,GILD_10423,2015-02-03 11:30:00.000000,12,39,30,5,29,5,438,42,60,62,72,5,42,18,270,264
73,GILD_9951,2016-02-02 11:30:00.000000,17,51,37,8,25,2,594,42,65,112,92,1,22,7,288,180
74,GILD_9952,2016-04-29 12:30:00.000000,21,69,26,13,17,14,312,72,84,75,84,4,28,16,144,252
75,GILD_10107,2017-07-26 12:30:00.000000,26,48,37,5,15,5,342,72,109,75,61,10,30,1,84,246
76,GILD_9713,2012-02-03 12:00:00.000000,25,69,38,4,51,2,384,54,70,29,73,6,39,4,216,294
77,GILD_10360,2020-02-04 11:30:00.000000,39,106,38,4,33,8,642,90,68,91,72,1,22,8,282,186
78,GILD_10110,2018-05-01 12:30:00.000000,22,84,35,2,36,2,276,24,68,66,47,4,14,3,318,246
79,GILD_9737,2013-10-29 12:30:00.000000,14,35,18,4,31,6,192,18,65,51,62,8,64,7,90,216
80,GILD_10247,2019-05-02 12:30:00.000000,33,96,34,7,30,8,276,78,68,132,60,7,30,5,240,228
81,GILD_9740,2014-07-23 13:00:00.000000,18,50,37,3,16,8,300,42,90,56,71,7,56,7,120,228
82,GILD_10108,2017-10-26 12:30:00.000000,23,55,23,3,18,6,360,66,59,50,79,18,54,2,222,288
83,GILD_9738,2014-02-04 11:30:00.000000,14,47,28,3,20,3,252,30,54,44,54,5,38,11,228,294
84,GILD_10109,2018-02-06 11:30:00.000000,24,64,36,1,30,3,396,60,69,60,54,0,31,2,252,150
85,GILD_9736,2013-07-25 12:30:00.000000,5,21,16,4,14,2,66,30,91,54,60,14,45,10,48,192
86,GIS_10262,2018-06-27 04:30:00.000000,36,125,16,0,47,5,1104,66,56,87,32,0,69,0,462,180
87,GIS_9986,2016-03-23 04:30:00.000000,39,97,12,1,28,2,1002,78,62,130,38,1,35,0,576,222
88,GIS_10263,2018-09-18 04:30:00.000000,25,139,14,1,12,5,756,54,59,86,44,0,29,2,540,294
89,GIS_9980,2014-09-17 04:30:00.000000,32,87,16,1,22,1,576,72,66,104,47,2,36,1,510,234
90,GIS_9978,2014-03-19 04:30:00.000000,24,92,23,2,18,3,684,54,58,74,28,0,31,4,474,282
91,GIS_9983,2015-07-01 04:00:00.000000,23,81,19,2,41,7,924,60,60,89,26,0,38,5,474,300
92,GIS_10136,2017-03-21 04:30:00.000000,34,83,10,1,16,1,798,78,82,88,67,3,24,3,426,378
93,GIS_9820,2012-06-27 05:00:00.000000,27,91,26,0,33,2,840,54,36,60,38,2,27,9,546,252
94,GIS_10139,2017-12-20 03:30:00.000000,32,168,13,3,25,2,972,84,65,169,36,4,30,3,522,270
95,GIS_9824,2013-06-26 04:30:00.000000,14,68,10,1,10,0,636,36,45,135,44,2,46,4,468,204
96,GIS_9984,2015-09-22 04:30:00.000000,34,128,11,2,18,0,1122,60,57,73,38,0,21,3,252,216
97,GIS_10267,2019-09-18 04:30:00.000000,27,109,4,0,8,1,606,72,70,166,46,0,36,2,474,306
98,GIS_9976,2013-09-18 04:30:00.000000,18,96,17,0,11,0,648,108,60,66,55,2,8,0,384,288
99,GIS_10135,2016-12-20 03:30:00.000000,48,102,13,3,29,2,1008,108,71,124,47,2,43,2,756,228
100,GIS_9823,2013-03-20 04:30:00.000000,15,94,13,3,13,1,840,96,39,82,23,2,19,2,438,192
101,GIS_9985,2015-12-17 03:30:00.000000,48,118,7,3,13,2,1062,84,38,62,40,1,29,0,288,264
102,GIS_9982,2015-03-18 04:30:00.000000,26,109,15,2,9,4,1044,42,41,59,35,0,18,1,480,126
103,GIS_10265,2019-03-20 04:30:00.000000,26,141,9,0,14,5,1110,72,48,120,39,1,17,2,522,252
104,GIS_9979,2014-06-25 04:30:00.000000,17,93,14,5,16,3,954,90,55,110,29,0,32,2,420,276
105,GIS_10268,2019-12-18 03:30:00.000000,22,129,7,2,25,1,768,60,60,146,46,0,33,0,558,186
106,GIS_10137,2017-06-28 04:30:00.000000,34,138,11,0,43,6,1086,132,54,100,40,1,42,1,594,180
107,GIS_10134,2016-09-21 04:30:00.000000,51,141,6,2,26,3,960,108,43,92,32,0,14,1,420,204
108,GIS_9987,2016-06-29 04:30:00.000000,40,112,10,2,39,1,1242,96,52,106,36,3,36,2,576,216
109,GIS_9821,2012-09-19 04:30:00.000000,22,104,14,2,4,0,738,162,58,69,46,1,35,3,402,222
110,GIS_10264,2018-12-19 03:30:00.000000,33,141,10,0,24,5,930,84,74,127,45,2,23,2,540,234
111,GIS_10140,2018-03-21 04:30:00.000000,25,133,17,1,41,1,888,90,57,79,37,1,44,1,450,204
112,GIS_9977,2013-12-18 03:30:00.000000,34,100,22,2,40,1,816,96,65,128,37,0,50,3,516,276
113,GIS_9822,2012-12-19 03:30:00.000000,15,102,13,0,5,1,636,78,52,109,58,1,25,3,252,186
114,GLW_5828,2012-04-25 04:30:00.000000,44,47,31,2,21,1,348,252,113,107,66,5,27,6,516,390
115,GLW_5811,2018-01-30 03:30:00.000000,24,145,24,7,34,11,864,156,55,58,28,0,25,7,474,234
116,GLW_5823,2016-04-26 04:30:00.000000,55,82,32,11,30,8,354,192,74,83,39,1,33,5,318,234
117,GLW_5832,2013-04-24 04:30:00.000000,49,47,37,7,25,2,270,150,78,84,65,9,39,7,342,396
118,GLW_5801,2020-01-29 03:30:00.000000,50,105,24,15,22,6,942,204,30,50,25,2,37,7,384,324
119,GLW_5798,2019-04-30 04:30:00.000000,15,120,20,11,22,8,786,132,44,90,38,2,20,2,612,156
120,GLW_5807,2017-01-24 03:30:00.000000,29,101,33,13,28,13,582,120,37,66,38,5,23,6,390,174
121,GLW_5808,2017-04-26 04:30:00.000000,26,112,34,10,30,10,522,120,61,75,49,4,33,8,378,252
122,GLW_5836,2014-04-28 04:30:00.000000,31,64,28,8,11,3,498,102,74,92,57,19,33,4,456,330
123,GLW_5820,2015-07-28 04:30:00.000000,43,84,34,7,20,0,492,204,99,92,59,8,37,3,504,480
124,GLW_5796,2018-10-23 04:30:00.000000,16,156,10,12,16,9,942,144,25,56,33,0,23,5,348,258
125,GLW_5800,2019-10-29 04:30:00.000000,25,88,24,8,12,4,564,156,47,66,32,5,21,8,570,204
126,GLW_5821,2015-10-27 04:30:00.000000,60,102,33,8,39,7,732,282,54,89,41,10,30,4,510,162
127,GLW_5816,2014-07-29 04:30:00.000000,26,49,30,7,15,2,414,72,106,64,60,15,31,2,318,372
128,GLW_5797,2019-01-29 03:30:00.000000,17,140,16,13,27,10,906,168,26,70,25,5,11,5,426,90
129,GLW_5835,2014-01-28 03:30:00.000000,61,75,35,8,24,0,414,276,84,36,54,20,32,3,438,252
130,GLW_5819,2015-04-28 04:30:00.000000,54,59,31,4,8,3,312,132,97,123,62,6,37,7,396,318
131,GLW_5805,2016-07-27 04:30:00.000000,51,98,33,13,29,8,576,210,61,87,50,4,20,2,468,246
132,GLW_5810,2017-10-24 04:30:00.000000,18,123,18,13,17,4,600,102,48,98,30,0,25,4,492,150
133,GLW_5834,2013-10-30 04:30:00.000000,35,56,21,5,20,0,282,180,81,84,77,12,32,4,522,372
134,GLW_5799,2019-07-30 04:30:00.000000,23,89,21,7,12,4,648,108,46,81,29,3,21,3,522,282
135,GLW_5830,2012-10-24 04:30:00.000000,58,59,33,7,21,1,402,204,83,108,72,14,45,6,606,384
136,GLW_5822,2016-01-26 03:30:00.000000,63,117,34,4,48,4,660,348,46,72,23,0,30,0,360,216
137,GLW_5833,2013-07-30 04:30:00.000000,29,56,36,6,16,2,408,156,98,49,60,4,36,2,330,258
138,GLW_5809,2017-07-26 04:30:00.000000,27,106,34,15,25,10,570,114,50,82,51,5,29,1,378,318
139,GLW_5867,2012-01-25 03:30:00.000000,63,99,60,5,40,7,762,294,109,47,63,3,47,8,480,450
140,GLW_5829,2012-07-25 04:30:00.000000,50,51,39,4,26,2,342,186,109,62,62,3,40,1,360,246
141,GLW_5806,2016-10-25 04:30:00.000000,29,85,21,8,23,7,528,108,49,73,44,4,23,7,318,330
142,GLW_5795,2018-07-25 04:30:00.000000,20,145,18,9,18,10,888,162,45,79,37,3,27,10,444,258
143,GM_9809,2016-04-21 06:00:00.000000,10,61,6,0,13,3,306,48,49,95,62,0,22,5,348,288
144,GM_9722,2013-05-02 06:00:00.000000,59,60,11,1,26,0,474,102,58,82,62,3,33,3,186,264
145,GM_10130,2018-02-06 04:00:00.000000,14,66,6,1,17,7,474,36,71,111,74,1,39,10,648,330
146,GM_9973,2016-10-25 06:00:00.000000,10,60,20,2,21,8,456,54,62,103,79,3,36,6,570,330
147,GM_10259,2019-08-01 06:00:00.000000,20,58,13,1,17,2,348,48,91,152,81,11,59,7,678,408
148,GM_9972,2016-07-21 06:00:00.000000,12,58,14,2,16,3,492,48,73,133,76,2,42,13,702,324
149,GM_10260,2019-10-29 06:00:00.000000,30,60,23,5,23,8,426,126,87,102,97,10,43,15,378,360
150,GM_9633,2015-04-23 06:00:00.000000,13,35,4,0,9,3,150,48,90,151,69,4,36,6,480,324
151,GM_10256,2018-10-31 05:00:00.000000,11,58,8,0,11,2,330,48,64,103,54,2,24,8,510,270
152,GM_9742,2014-02-06 05:00:00.000000,79,82,11,2,28,2,786,180,87,109,57,11,27,3,396,210
153,GM_9743,2014-04-24 06:00:00.000000,2,1,0,0,5,0,0,0,196,152,53,6,46,2,792,348
154,GM_10427,2015-07-23 06:00:00.000000,22,85,16,0,30,3,468,114,76,96,71,0,54,9,396,408
155,GM_9717,2012-02-16 05:00:00.000000,98,130,26,2,25,6,882,228,69,67,37,2,36,6,132,240
156,GM_9721,2013-02-14 05:00:00.000000,70,87,15,3,28,11,720,210,51,95,63,3,33,14,186,276
157,GM_9719,2012-08-02 06:00:00.000000,66,80,12,2,27,1,552,186,49,48,47,5,13,6,144,300
158,GM_10129,2017-10-24 05:00:00.000000,19,52,13,0,27,5,540,72,58,93,52,2,36,5,300,276
159,GM_10420,2015-02-04 05:00:00.000000,80,99,17,1,26,6,1140,132,71,81,51,6,21,5,480,336
160,GM_9718,2012-05-03 06:00:00.000000,60,70,13,1,24,2,498,162,70,65,48,1,12,0,132,258
161,GM_9745,2014-10-23 06:00:00.000000,76,71,15,4,32,3,522,144,87,77,62,3,32,9,270,276
162,GM_10257,2019-02-06 05:00:00.000000,13,60,11,0,21,1,492,12,73,103,57,6,47,13,600,186
163,GM_10132,2018-07-25 06:00:00.000000,13,38,11,0,16,2,282,36,76,137,87,8,40,10,486,264
164,GM_9974,2017-02-07 05:00:00.000000,14,82,20,0,19,8,744,48,47,101,63,5,46,7,270,246
165,GM_9744,2014-07-24 06:00:00.000000,113,75,21,8,28,4,642,144,107,122,66,5,34,13,486,324
166,GM_9640,2013-07-25 06:00:00.000000,52,77,6,0,29,1,498,162,58,57,37,6,22,1,222,282
167,GM_10128,2017-07-25 06:00:00.000000,15,55,18,0,23,5,522,66,85,132,60,2,52,7,456,324
168,GM_10428,2015-10-21 06:00:00.000000,16,82,16,3,33,7,540,60,72,123,60,8,32,9,492,348
169,GM_9741,2013-10-30 06:00:00.000000,44,75,9,1,20,2,462,114,67,67,51,0,21,4,258,228
170,GM_10133,2018-09-05 11:45:00.000000,2,4,0,0,2,0,12,6,31,73,66,3,11,2,252,216
171,GM_10258,2019-04-30 06:00:00.000000,16,64,17,0,24,3,342,30,89,125,63,1,33,7,540,372
172,GM_10261,2020-02-06 05:00:00.000000,157,539,120,16,167,44,2166,804,83,92,72,4,39,5,480,336
173,GOOG_1170,2012-10-18 00:30:00.000000,13,90,23,0,16,3,582,108,85,111,51,2,33,1,300,402
174,GOOG_1489,2018-04-23 12:30:00.000000,12,91,16,4,14,7,720,78,41,93,29,2,22,7,378,204
175,GOOG_1335,2013-10-17 12:30:00.000000,20,91,22,0,7,4,546,114,63,135,41,0,27,1,240,222
176,GOOG_1490,2018-07-23 12:30:00.000000,11,83,15,0,17,4,708,24,46,126,29,6,36,7,372,132
177,GOOG_1484,2017-01-26 11:30:00.000000,13,109,16,1,31,4,834,84,42,69,35,0,18,3,198,156
178,GOOG_1339,2014-10-16 12:30:00.000000,7,63,16,0,15,4,462,36,55,89,43,4,25,5,276,366
179,GOOG_1491,2019-04-29 12:30:00.000000,15,81,14,4,42,6,678,54,40,76,35,3,22,11,510,204
180,GOOG_1488,2018-01-31 23:30:00.000000,12,102,11,3,26,4,756,90,42,78,35,2,26,5,420,216
181,GOOG_1167,2012-01-19 11:30:00.000000,12,110,20,1,15,6,684,90,53,85,42,1,23,5,282,258
182,GOOG_1337,2014-04-16 12:30:00.000000,9,48,18,1,8,1,468,36,87,130,56,3,47,10,360,288
183,GOOG_1169,2012-07-19 12:30:00.000000,19,77,30,3,19,3,654,96,80,87,33,2,40,4,240,294
184,GOOG_1486,2017-07-24 13:00:00.000000,13,77,14,1,19,4,720,36,44,85,33,0,23,1,450,156
185,GOOG_1340,2015-01-29 11:30:00.000000,20,65,21,0,6,2,510,42,71,68,32,0,24,5,402,312
186,GOOG_1333,2013-04-18 12:30:00.000000,14,91,24,1,19,2,642,84,90,106,39,2,20,2,318,204
187,GOOG_1342,2015-07-16 12:30:00.000000,13,75,14,6,14,4,606,48,69,105,35,4,9,3,438,186
188,GOOG_1171,2013-01-22 11:30:00.000000,20,111,27,1,23,2,642,54,98,136,71,13,43,7,264,348
189,GOOG_1492,2019-10-28 13:00:00.000000,15,59,18,3,22,5,564,84,31,92,42,4,20,3,294,192
190,GOOG_1485,2017-04-27 12:30:00.000000,13,109,17,0,18,4,714,36,59,123,26,7,19,6,402,132
191,GOOG_1487,2017-10-26 12:30:00.000000,9,77,14,0,20,6,690,54,50,96,40,1,12,4,462,126
192,GOOG_1344,2016-02-01 11:30:00.000000,11,98,24,1,25,5,762,60,42,85,31,3,9,5,384,156
193,GOOG_1336,2014-01-30 11:30:00.000000,13,62,22,0,9,1,528,36,82,103,39,1,26,4,294,234
194,GOOG_1341,2015-04-23 12:30:00.000000,16,71,16,0,14,1,450,36,74,129,33,0,41,1,324,270
195,GOOG_1343,2015-10-22 12:30:00.000000,9,67,13,3,20,3,648,30,44,85,33,2,14,5,450,198
196,GOOG_1168,2012-04-12 12:30:00.000000,22,126,33,2,36,9,534,210,35,67,40,3,20,3,162,180
197,GPC_10356,2017-02-21 06:00:00.000000,25,123,25,1,11,5,888,132,32,55,23,2,17,0,348,198
198,GPC_10122,2014-10-20 07:00:00.000000,11,96,24,2,20,5,906,42,53,89,71,3,14,0,606,276
199,GPC_10249,2018-07-19 07:00:00.000000,14,145,28,2,20,6,942,48,44,88,47,2,6,1,534,180
200,GPC_10248,2018-04-19 07:00:00.000000,19,124,28,1,21,3,816,30,62,73,36,0,17,1,372,228
201,GPC_10118,2013-10-18 07:00:00.000000,39,89,35,2,16,5,924,144,59,79,46,1,15,1,426,186
202,GPC_10117,2013-07-18 07:00:00.000000,23,107,36,0,21,4,786,96,48,87,78,0,15,3,390,192
203,GPC_10250,2018-10-18 07:00:00.000000,29,175,23,3,23,3,1092,48,52,89,33,1,23,1,300,216
204,GPC_10119,2014-02-18 06:00:00.000000,44,137,42,1,26,5,1110,90,55,69,47,1,10,1,336,204
205,GPC_10255,2020-02-19 06:00:00.000000,42,130,36,2,17,3,918,42,56,107,37,0,30,0,414,192
206,GPC_10358,2016-07-19 07:00:00.000000,40,120,41,1,18,5,888,102,67,83,48,0,20,0,360,174
207,GPC_10123,2015-02-17 06:00:00.000000,24,118,26,1,23,4,936,36,40,76,54,1,21,0,492,132
208,GPC_10252,2019-04-18 07:00:00.000000,23,139,19,0,17,1,762,24,45,84,25,1,15,1,228,132
209,GPC_10253,2019-07-18 07:00:00.000000,27,143,27,0,17,4,936,54,96,100,58,1,20,0,312,330
210,GPC_10115,2013-02-19 06:00:00.000000,29,120,36,2,31,3,756,78,51,80,61,1,20,2,336,240
211,GPC_10254,2019-10-17 07:00:00.000000,32,136,30,1,21,5,894,78,58,91,42,0,18,1,288,186
212,GPC_10112,2012-04-19 07:00:00.000000,16,107,32,3,16,3,618,42,45,43,41,1,16,1,222,138
213,GPC_10124,2015-04-21 07:00:00.000000,23,90,29,1,12,6,744,48,37,56,36,0,12,1,216,120
214,GPC_10353,2017-10-19 07:00:00.000000,40,153,43,4,19,1,1080,114,34,33,30,1,10,0,282,162
215,GPC_10114,2012-10-18 07:00:00.000000,34,91,30,1,12,4,720,132,50,71,50,2,11,6,294,240
216,GPC_10113,2012-07-19 07:00:00.000000,27,95,34,3,20,3,768,84,60,70,56,5,17,2,306,294
217,GPC_9971,2012-02-21 06:00:00.000000,15,111,34,2,15,4,786,66,53,76,46,0,11,1,450,234
218,GPC_10357,2016-10-19 07:00:00.000000,58,125,31,0,18,5,948,132,63,73,45,2,10,3,342,228
219,GPC_10116,2013-04-19 07:00:00.000000,29,75,31,0,22,3,546,84,62,60,63,2,17,1,282,246
220,GPC_10121,2014-07-21 07:00:00.000000,14,112,33,2,32,6,936,18,33,83,33,2,31,2,342,132
221,GPC_10251,2019-02-19 06:00:00.000000,20,180,25,1,12,4,966,24,38,53,26,0,18,0,240,120
222,GPC_10126,2015-10-19 07:00:00.000000,32,128,33,2,34,5,924,108,73,80,54,0,16,0,384,258
223,GPC_10359,2016-04-19 07:00:00.000000,31,98,32,0,21,3,762,72,64,83,47,1,28,2,396,270
224,GPC_10352,2018-02-20 06:00:00.000000,18,141,29,1,14,3,1062,48,30,66,31,1,14,1,348,84
225,GPC_10354,2017-07-20 07:00:00.000000,14,127,30,1,15,4,1044,72,39,92,56,2,14,1,312,228
226,GPN_10095,2014-10-02 04:30:00.000000,10,52,24,2,10,6,486,6,64,152,72,2,21,2,900,312
227,GPN_10232,2017-01-09 03:00:00.000000,11,50,25,2,10,3,576,12,57,158,68,3,45,1,792,378
228,GPN_10240,2019-02-13 03:00:00.000000,27,94,49,2,20,5,852,42,41,109,43,2,11,4,384,192
229,GPN_10103,2015-10-07 04:00:00.000000,14,33,19,3,11,4,492,6,71,121,74,16,24,11,978,318
230,GPN_10105,2016-04-06 04:00:00.000000,14,51,19,5,10,3,528,0,64,162,69,6,12,1,672,354
231,GPN_10235,2017-11-08 03:00:00.000000,11,55,18,2,5,3,486,30,59,156,83,6,32,4,834,294
232,GPN_9947,2013-10-01 13:00:00.000000,6,29,12,3,8,5,246,18,77,117,93,6,21,8,846,354
233,GPN_10236,2018-02-15 03:00:00.000000,18,69,29,12,25,10,708,36,36,111,49,4,18,0,708,228
234,GPN_9939,2012-09-27 13:00:00.000000,25,18,22,8,16,2,360,36,83,98,60,5,30,3,480,438
235,GPN_9949,2014-01-08 12:00:00.000000,5,22,7,2,6,1,246,6,71,92,68,11,18,8,744,360
236,GPN_9937,2012-07-26 13:00:00.000000,25,29,25,11,22,2,438,36,75,67,80,20,30,3,630,306
237,GPN_10237,2018-05-03 04:00:00.000000,7,29,16,2,8,3,348,18,62,161,66,12,28,4,714,306
238,GPN_10097,2015-01-08 03:00:00.000000,9,38,25,3,8,5,486,6,61,109,77,8,18,5,786,336
239,GPN_10239,2018-10-30 04:00:00.000000,22,79,28,1,18,3,786,24,39,123,39,8,16,2,738,252
240,GPN_10234,2017-08-03 04:00:00.000000,13,46,19,2,10,3,474,24,62,152,60,5,13,4,1014,264
